iter	Passed	Remaining
0	1	1047
1	1	937
2	2	954
3	3	949
4	15	3103
5	17	2926
6	25	3582
7	26	3246
8	27	2973
9	27	2759
10	28	2578
11	29	2425
12	30	2306
13	31	2198
14	32	2101
15	32	2024
16	33	1963
17	34	1905
18	36	1862
19	36	1808
20	37	1757
21	38	1714
22	40	1706
23	41	1688
24	42	1660
25	43	1630
26	44	1606
27	45	1583
28	46	1559
29	47	1547
30	48	1524
31	49	1507
32	50	1483
33	52	1493
34	54	1492
35	55	1477
36	56	1461
37	57	1443
38	57	1425
39	58	1410
40	60	1413
41	61	1401
42	62	1394
43	63	1385
44	64	1376
45	65	1366
46	66	1354
47	67	1344
48	69	1341
49	70	1330
50	71	1326
51	72	1315
52	72	1304
53	73	1292
54	74	1285
55	75	1274
56	76	1264
57	77	1254
58	78	1246
59	78	1236
60	79	1227
61	80	1218
62	81	1209
63	82	1201
64	84	1216
65	85	1210
66	86	1208
67	88	1209
68	89	1208
69	90	1205
70	91	1199
71	94	1213
72	95	1209
73	100	1254
74	101	1249
75	103	1254
76	105	1262
77	106	1261
78	114	1339
79	115	1332
80	119	1351
81	119	1340
82	120	1336
83	121	1330
84	124	1337
85	125	1334
86	127	1340
87	129	1344
88	131	1351
89	134	1358
90	135	1356
91	137	1360
92	139	1362
93	142	1369
94	144	1375
95	146	1380
96	148	1383
97	151	1393
98	154	1409
99	157	1418
100	160	1429
101	162	1428
102	164	1430
103	166	1432
104	167	1424
105	167	1416
106	168	1408
107	169	1400
108	170	1396
109	171	1388
110	172	1379
111	173	1372
112	173	1364
113	174	1357
114	176	1355
115	176	1348
116	179	1352
117	180	1347
118	181	1340
119	181	1333
120	183	1329
121	184	1327
122	185	1321
123	186	1317
124	187	1314
125	192	1333
126	193	1332
127	196	1336
128	197	1335
129	199	1335
130	201	1335
131	203	1335
132	204	1335
133	207	1339
134	209	1341
135	212	1348
136	214	1350
137	215	1348
138	217	1348
139	219	1350
140	221	1352
141	224	1359
142	226	1355
143	228	1356
144	230	1359
145	232	1358
146	233	1357
147	235	1356
148	237	1359
149	239	1359
150	240	1353
151	241	1346
152	242	1340
153	243	1339
154	245	1338
155	247	1337
156	248	1335
157	251	1338
158	253	1339
159	255	1339
160	256	1334
161	259	1340
162	260	1339
163	262	1337
164	263	1335
165	265	1334
166	267	1333
167	269	1333
168	271	1333
169	276	1347
170	278	1347
171	279	1343
172	280	1338
173	280	1333
174	282	1329
175	283	1325
176	291	1354
177	293	1356
178	295	1353
179	297	1354
180	298	1349
181	299	1343
182	299	1339
183	300	1334
184	301	1330
185	302	1325
186	303	1320
187	304	1315
188	306	1314
189	307	1309
190	308	1305
191	308	1300
192	309	1294
193	310	1290
194	311	1285
195	312	1282
196	313	1278
197	314	1273
198	315	1270
199	316	1265
200	317	1261
201	318	1257
202	319	1255
203	322	1259
204	323	1256
205	324	1251
206	325	1248
207	326	1243
208	327	1239
209	328	1235
210	329	1231
211	331	1232
212	332	1229
213	333	1225
214	334	1221
215	335	1218
216	336	1214
217	337	1210
218	338	1208
219	339	1204
220	340	1201
221	341	1197
222	342	1194
223	343	1190
224	344	1186
225	346	1186
226	348	1186
227	349	1183
228	350	1179
229	351	1175
230	352	1173
231	353	1169
232	354	1165
233	355	1162
234	356	1159
235	356	1155
236	357	1151
237	358	1148
238	359	1144
239	360	1141
240	361	1137
241	362	1134
242	363	1130
243	363	1127
244	364	1123
245	365	1120
246	366	1116
247	367	1113
248	368	1110
249	374	1124
250	376	1122
251	377	1120
252	378	1117
253	379	1114
254	380	1111
255	381	1108
256	382	1106
257	384	1104
258	385	1102
259	387	1102
260	388	1100
261	390	1099
262	391	1095
263	391	1092
264	393	1091
265	394	1087
266	394	1084
267	395	1080
268	396	1077
269	397	1074
270	398	1071
271	399	1068
272	400	1065
273	401	1062
274	402	1060
275	403	1057
276	404	1055
277	405	1052
278	406	1049
279	406	1046
280	407	1043
281	408	1040
282	409	1037
283	410	1033
284	410	1030
285	411	1027
286	412	1024
287	413	1021
288	413	1018
289	414	1015
290	415	1011
291	416	1009
292	417	1006
293	417	1003
294	419	1001
295	420	999
296	421	997
297	422	995
298	423	993
299	424	991
300	425	988
301	426	986
302	427	983
303	429	983
304	430	980
305	430	977
306	431	974
307	432	971
308	433	969
309	434	966
310	435	963
311	436	961
312	436	959
313	437	956
314	438	953
315	439	950
316	439	947
317	440	944
318	441	941
319	441	939
320	442	936
321	443	933
322	444	930
323	444	928
324	445	926
325	446	923
326	447	920
327	448	918
328	448	915
329	449	912
330	450	909
331	451	907
332	452	905
333	453	903
334	453	901
335	454	898
336	455	895
337	455	892
338	456	890
339	457	887
340	457	884
341	458	882
342	459	879
343	459	876
344	460	874
345	461	871
346	462	869
347	463	867
348	463	865
349	464	863
350	465	860
351	466	858
352	467	856
353	468	854
354	469	852
355	469	850
356	470	848
357	471	846
358	473	844
359	473	842
360	474	840
361	475	838
362	476	836
363	477	834
364	478	832
365	479	830
366	480	828
367	481	826
368	482	824
369	483	822
370	484	820
371	485	818
372	486	817
373	486	815
374	488	813
375	489	812
376	490	810
377	491	808
378	492	806
379	493	804
380	494	802
381	495	801
382	496	799
383	497	797
384	497	795
385	498	793
386	499	791
387	500	789
388	501	787
389	501	785
390	502	782
391	503	780
392	504	778
393	504	776
394	505	774
395	506	772
396	507	770
397	508	768
398	508	766
399	509	764
400	510	762
401	511	761
402	512	759
403	513	757
404	514	756
405	515	754
406	516	753
407	517	751
